id,title,category,price_krw,cost_cny,shipping_fee_krw,option_count,supplier_score,weight_kg,has_detailed_specs,source_url,source_type,key_specifications,package_components,compatible_with,not_compatible_with,usage_notice,return_notice,source_title,source_price,source_shipping_fee,source_option_name,source_spec_text,source_component_text,source_seller_name,source_review_count,source_rating,source_stock_status,evidence_checked_at,original_page_checked,spec_verified,component_verified,compatibility_verified,price_verified,shipping_cost_verified,supplier_stock_verified,final_human_decision,human_memo,is_electric,has_battery,is_liquid_powder,is_fragile,is_wearable,is_child_product,is_medical,is_food,is_hygiene_related,is_sharp_tool,is_body_contact,is_water_use,has_medical_claim,has_brand_logo,is_unclear_compatibility,has_search_demand,is_clear_usage,is_consumable,is_hard_to_find_locally,has_differentiation,has_sales_history,thread_size,male_female_type,conversion_direction,material,length,outer_diameter,component_quantity,source_option_verified
"P093","테스트 상품 93","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/93","SAFE","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 93 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P094","테스트 상품 94","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/94","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 94 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P095","테스트 상품 95","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/95","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 95 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P096","테스트 상품 96","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/96","MIXED","","","","","","","Taobao Item 96 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P097","테스트 상품 97","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/97","MIXED","","","","","","","Taobao Item 97 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P098","테스트 상품 98","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/98","MIXED","","","","","","","Taobao Item 98 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P099","테스트 상품 99","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/99","SAFE","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 99 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P100","테스트 상품 100","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/100","SAFE","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 100 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","true","true","true","true","true","true","true","APPROVE","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","1/4인치, 3/8인치","수나사(Male), 암나사(Female)","1/4 암나사 -> 3/8 수나사 변환","알루미늄 합금","20mm","15mm","어댑터 본체 1개","true"
"P101","테스트 상품 101","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/101","SAFE","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 101 Original Title","50.00 CNY","0.00","Standard Silver","","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","true","true","true","true","true","true","true","APPROVE","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P102","국내 최저가 카메라 어댑터 102","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/102","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 102 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","true","true","true","true","true","true","true","APPROVE","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P103","카메라 삼각대 나사 어댑터 103","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/103","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 103 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P104","카메라 삼각대 나사 어댑터 104","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/104","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 104 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P105","카메라 삼각대 나사 어댑터 105","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/105","SAFE","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 105 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P106","카메라 삼각대 나사 어댑터 106","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/106","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 106 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P107","카메라 삼각대 나사 어댑터 107","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/107","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 107 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P108","카메라 삼각대 나사 어댑터 108","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/108","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 108 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P109","카메라 삼각대 나사 어댑터 109","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/109","MIXED","","","","","","","Taobao Item 109 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P110","카메라 삼각대 나사 어댑터 110","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/110","SAFE","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 110 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P111","카메라 삼각대 나사 어댑터 111","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/111","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 111 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.301Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P112","카메라 삼각대 나사 어댑터 112","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/112","MIXED","","","","","","","Taobao Item 112 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.302Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P113","고속 충전기 113","전자제품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/113","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 113 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.302Z","false","false","false","false","false","false","false","","v2.7 테스트","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P114","카메라 삼각대 나사 어댑터 114","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/114","SAFE","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 114 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.302Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P115","고속 충전기 115","전자제품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/115","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 115 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.302Z","false","false","false","false","false","false","false","","v2.7 테스트","true","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P116","카메라 삼각대 나사 어댑터 116","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/116","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 116 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.302Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P117","카메라 삼각대 나사 어댑터 117","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/117","MIXED","재질 알루미늄 무게 50g","본체 1개 보관 파우치","범용 1/4인치 나사 호환","M8 규격 나사 호환 불가","강한 충격에 주의하세요","개봉 후 단순 변심 반품 불가","Taobao Item 117 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.302Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P118","카메라 삼각대 나사 어댑터 118","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/118","SAFE","","","","","","","Taobao Item 118 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.302Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P119","카메라 삼각대 나사 어댑터 119","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/119","MIXED","","","","","","","Taobao Item 119 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.302Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
"P120","카메라 삼각대 나사 어댑터 120","카메라용품","50000","50","3000","2","95","0.1","true","http://item.taobao.com/120","SAFE","","","","","","","Taobao Item 120 Original Title","50.00 CNY","0.00","Standard Silver","Aluminum Alloy, 500g","Body, Pouch, Manual","Taobao Store A","100","4.8","In Stock","2026-04-26T08:54:42.302Z","false","false","false","false","false","false","false","","v2.7 테스트","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","true","true","true","true","true","true","","","","알루미늄 합금","20mm","15mm","1개","false"
